"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"경상남도 함양군 안의면(4887036000)","4,677","4,677","7","8","16","11","19","22","14","22","17","17","21","32","26","18","28","24","22","32","24","43","30","34","35","33","27","27","24","23","19","25","17","20","24","25","29","24","35","34","38","29","32","34","34","38","42","43","43","65","71","66","65","66","65","66","76","69","65","93","99","108","103","84","113","112","95","76","89","98","73","98","97","75","73","56","78","72","79","123","71","98","97","78","68","88","56","59","42","43","38","29","22","21","19","7","7","5","6","3","2","1","8"
"경상남도 함양군 서하면(4887037000)","1,424","1,424","1","2","1","3","0","2","2","1","0","4","3","2","7","4","1","9","3","4","5","12","8","13","13","9","10","9","9","7","8","2","3","5","6","6","10","5","5","5","4","6","8","5","5","7","7","16","12","9","22","16","19","21","13","32","17","34","32","37","30","52","42","44","34","40","53","21","32","31","23","33","26","26","22","17","20","29","20","28","19","39","32","30","33","28","14","16","15","9","11","7","8","3","6","6","1","0","3","0","0","0","0"
"경상남도 함양군 서상면(4887038000)","1,894","1,894","6","4","6","5","6","4","11","2","6","5","9","6","10","6","12","15","11","13","18","22","13","20","22","12","10","9","18","11","9","4","16","12","11","11","6","7","8","5","14","10","7","9","7","8","15","22","27","26","28","29","20","32","22","27","34","29","27","27","52","42","55","35","42","50","50","23","25","35","30","33","42","44","40","20","31","30","36","39","35","35","46","36","41","18","20","26","14","15","13","13","8","4","0","4","3","1","1","2","2","1","1"
"경상남도 함양군 백전면(4887039000)","1,567","1,567","1","5","2","3","6","3","3","5","6","12","7","9","6","4","6","3","8","5","13","17","9","11","11","10","9","6","9","7","8","10","6","9","2","6","7","5","5","2","8","8","8","11","11","11","19","19","14","14","20","25","22","25","22","27","34","25","28","28","45","59","31","38","33","40","47","27","26","38","34","25","30","32","31","18","26","30","28","34","19","24","32","31","18","24","17","15","15","18","11","7","8","5","8","2","1","1","2","1","0","1","0"
"경상남도 함양군 병곡면(4887040000)","1,375","1,375","1","6","1","3","2","4","3","3","6","6","4","7","11","8","7","8","7","11","14","14","11","11","8","13","12","10","5","9","8","6","4","11","9","3","2","5","10","3","8","6","7","10","10","8","10","22","17","16","15","25","20","26","26","22","37","20","23","29","30","33","25","25","29","33","36","23","21","22","20","24","18","15","15","16","19","21","34","30","34","32","23","24","21","30","20","14","12","8","9","7","4","4","8","3","2","4","0","1","1","0","2"
"경상남도 거창군 (4888000000)","62,343","62,343","246","295","327","390","388","462","443","531","506","503","533","555","526","462","531","558","564","613","741","881","751","769","768","687","652","562","544","462","441","445","403","412","495","517","476","517","580","651","687","688","647","629","685","715","781","854","895","889","1,056","965","1,107","1,046","1,019","988","1,029","882","1,030","1,116","1,347","1,264","1,218","963","1,084","1,018","1,055","883","860","899","639","751","806","840","717","536","607","697","737","823","718","732","754","622","623","569","485","427","375","274","261","190","180","120","98","73","61","35","29","16","15","10","37"
"경상남도 거창군 거창읍(4888025000)","41,111","41,111","213","250","296","341","348","403","394","469","435","431","437","458","449","393","457","457","475","501","629","735","608","592","623","524","507","432","408","374","353","358","305","327","390","429","398","420","467","529","571","570","531","501","562","597","616","676","690","670","784","714","772","699","716","638","649","588","669","688","788","737","711","557","585","552","577","452","438","451","326","370","408","393","345","255","281","305","308","332","282","263","283","226","223","189","180","157","128","90","86","74","63","42","40","24","19","13","11","2","7","5","17"
"경상남도 거창군 주상면(4888031000)","1,567","1,567","0","3","2","2","4","2","2","4","6","3","4","11","4","5","4","9","6","7","5","11","6","11","12","14","14","9","16","3","4","2","8","7","8","3","2","6","5","8","9","5","8","11","7","6","10","12","9","15","25","16","32","31","19","27","18","26","27","26","44","46","40","35","35","38","39","40","23","34","24","31","22","37","27","19","28","32","28","34","33","32","33","35","31","28","31","23","22","13","17","7","12","6","3","8","1","0","0","4","1","0","0"
"경상남도 거창군 웅양면(4888032000)","1,943","1,943","3","3","1","0","3","10","4","6","9","11","16","6","6","7","6","11","12","13","9","16","21","23","26","12","16","13","10","5","3","9","6","3","14","5","7","5","12","13","17","14","11","16","15","9","13","22","21","24","24","33","27","33","29","38","44","19","34","33","44","50","40","34","33","34","39","43","29","35","28","33","36","41","36","27","34","38","40","44","48","38","39","43","36","29","22","27","21","12","14","8","10","4","9","2","6","1","1","0","1","0","3"
"경상남도 거창군 고제면(4888033000)","1,510","1,510","1","5","1","10","6","7","4","6","3","3","7","6","5","4","7","5","5","6","6","13","11","16","8","13","7","12","14","9","4","1","1","6","6","9","9","6","11","6","10","4","6","6","8","15","9","8","13","18","21","19","38","27","25","35","30","38","23","38","48","36","41","32","46","34","33","20","37","40","16","25","35","19","28","8","19","22","32","27","26","33","24","24","22","21","17","12","8","16","9","9","11","9","4","6","2","2","3","0","0","1","3"
"경상남도 거창군 북상면(4888034000)","1,561","1,561","2","2","3","3","0","2","5","6","7","2","9","9","5","6","2","6","3","7","7","10","8","13","4","9","8","8","10","7","11","5","9","8","7","10","5","5","3","8","4","5","5","14","12","11","12","18","13","20","19","20","25","14","23","21","29","27","33","35","41","46","26","34","38","34","31","30","35","33","22","31","17","35","31","30","27","33","32","29","46","41","38","33","31","20","16","27","19","9","13","6","10","8","2","3","3","1","5","0","0","0","1"
"경상남도 거창군 위천면(4888035000)","2,046","2,046","4","2","3","2","6","3","11","10","13","9","12","13","18","7","9","14","13","15","14","16","17","21","14","20","10","11","15","8","8","5","5","7","11","17","7","8","16","14","13","15","10","12","14","19","18","23","26","25","18","25","29","31","33","26","44","23","36","36","59","51","44","46","44","55","52","34","37","36","29","30","41","36","31","24","27","41","32","36","31","46","41","40","33","34","17","27","20","13","17","13","11","9","8","4","4","2","1","1","1","1","3"
"경상남도 거창군 마리면(4888036000)","2,044","2,044","5","5","4","6","4","6","2","5","4","8","11","8","5","12","13","10","8","10","8","17","15","11","9","14","14","17","13","10","11","14","13","13","4","11","11","10","10","13","7","12","12","9","9","15","18","20","16","23","31","28","21","34","20","35","37","36","32","40","51","50","61","39","45","48","49","41","41","35","28","38","36","41","27","27","39","30","37","41","37","47","44","33","43","38","44","27","28","23","18","12","8","6","4","2","0","2","2","1","0","0","2"
"경상남도 거창군 남상면(4888037000)","2,434","2,434","7","6","6","8","4","10","7","4","7","6","7","7","8","4","5","12","6","14","13","13","20","22","23","18","26","20","13","12","10","10","17","17","16","8","12","15","15","15","13","13","14","16","10","7","16","21","22","24","34","28","36","35","39","42","46","29","45","45","68","60","63","31","68","47","49","48","43","68","39","35","45","57","38","30","27","40","52","63","57","61","43","44","47","34","41","30","32","17","14","12","12","11","7","3","12","4","1","1","0","1","1"
"경상남도 거창군 남하면(4888038000)","1,437","1,437","2","3","3","3","1","1","1","5","5","5","2","6","4","4","5","3","6","7","7","6","8","9","12","12","11","9","10","6","8","5","8","4","6","5","6","7","7","7","8","11","5","5","9","7","11","13","16","8","16","16","29","16","10","20","26","17","24","32","38","35","41","32","35","23","29","24","45","31","18","29","26","33","22","16","20","30","29","44","18","36","40","23","30","39","23","21","17","20","11","5","10","5","6","7","2","2","0","0","2","0","2"
"경상남도 거창군 신원면(4888039000)","1,494","1,494","1","3","2","4","2","4","4","5","0","4","3","5","3","2","4","2","2","8","10","7","3","7","7","8","7","6","6","8","5","7","7","0","4","3","4","4","2","9","1","5","7","8","11","6","18","8","14","10","15","16","15","23","23","25","25","14","27","25","33","24","33","27","43","38","38","27","39","33","29","31","47","31","33","34","34","34","43","55","51","36","42","29","25","25","17","15","22","10","13","9","7","5","2","4","1","4","1","2","0","0","0"
"경상남도 거창군 가조면(4888040000)","3,808","3,808","8","11","5","11","7","14","7","9","13","17","19","20","15","13","17","20","24","20","28","31","28","31","24","33","22","18","23","18","21","24","17","15","25","13","14","27","26","21","31","28","35","21","25","15","27","26","39","42","57","33","64","73","58","60","53","50","62","86","94","96","81","69","83","83","81","87","66","74","61","71","77","75","73","48","57","67","74","80","58","73","89","63","70","79","48","42","38","32","35","28","16","10","9","6","6","3","4","3","1","1","3"
"경상남도 거창군 가북면(4888041000)","1,388","1,388","0","2","1","0","3","0","2","2","4","4","6","6","4","5","2","9","4","5","5","6","6","13","6","10","10","7","6","2","3","5","7","5","4","4","1","4","6","8","3","6","3","10","3","8","13","7","16","10","12","17","19","30","24","21","28","15","18","32","39","33","37","27","29","32","38","37","27","29","19","27","16","42","26","18","14","25","30","38","31","26","38","29","32","33","29","19","20","19","14","7","10","5","4","4","5","1","0","2","2","1","2"
"경상남도 합천군 (4889000000)","45,458","45,458","137","128","142","162","174","183","207","216","234","196","217","264","257","218","239","244","253","307","348","382","412","403","388","372","347","324","285","311","253","232","229","237","261","270","255","299","332","352","341","371","360","364","372","370","405","470","516","560","631","637","700","729","685","731","707","695","816","882","1,180","1,055","1,014","899","912","912","904","754","771","855","702","769","804","773","747","503","637","712","814","921","816","827","829","671","698","597","573","543","414","328","243","214","169","133","95","49","47","32","44","24","17","13","32"
"경상남도 합천군 합천읍(4889025000)","11,700","11,700","67","67","78","77","99","91","114","118","110","85","109","121","124","106","110","113","126","130","139","161","168","156","152","145","138","132","121","112","96","84","76","104","94","107","98","121","117","133","152","149","154","141","154","141","144","197","191","214","208","206","218","208","189","194","182","158","204","204","251","231","206","169","160","178","147","120","133","154","108","142","138","115","107","73","78","96","112","151","93","126","116","83","88","79","55","56","58","28","29","30","25","16","9","2","3","5","3","4","7","2","7"
"경상남도 합천군 봉산면(4889031000)","1,494","1,494","4","3","2","4","3","4","3","0","5","3","7","5","3","5","5","5","3","5","8","7","3","11","6","9","7","6","11","7","8","6","4","11","10","4","2","2","13","7","5","11","9","10","6","5","9","8","21","11","16","15","23","18","23","29","28","20","34","30","57","34","37","29","42","33","34","29","28","41","31","24","30","33","18","16","18","30","33","40","32","38","33","28","29","27","28","27","12","15","10","8","11","3","4","3","3","1","1","0","1","1","0"
"경상남도 합천군 묘산면(4889032000)","1,640","1,640","1","3","0","0","2","2","2","3","5","1","7","5","4","5","6","8","7","8","8","10","12","8","6","15","8","8","2","6","6","10","7","9","8","9","10","8","10","6","6","5","10","7","7","8","7","13","11","21","17","12","19","19","18","29","24","29","30","35","55","47","35","38","24","36","29","35","25","36","36","33","35","38","45","20","22","32","37","33","53","38","50","36","41","26","23","19","22","17","16","19","7","7","3","2","4","1","0","1","1","0","1"
"경상남도 합천군 가야면(4889033000)","4,424","4,424","7","4","13","8","10","14","13","15","24","18","17","23","25","19","14","20","24","29","25","29","43","36","31","35","31","29","30","30","33","25","24","18","23","19","17","32","27","35","26","35","35","26","26","33","34","44","45","51","72","76","71","92","81","97","87","81","79","97","105","107","106","102","86","82","104","80","88","92","74","77","91","82","74","54","57","75","80","91","82","81","79","60","60","42","58","47","36","21","23","25","14","7","5","5","2","2","5","1","1","1","3"
"경상남도 합천군 야로면(4889034000)","2,557","2,557","4","5","5","10","10","10","6","7","7","10","9","14","13","7","21","12","11","22","15","16","20","23","20","20","14","17","14","18","11","14","9","9","11","20","9","21","22","31","14","14","22","25","21","14","24","25","22","25","35","28","42","49","20","44","44","39","48","53","66","65","72","65","61","47","72","40","52","49","45","41","37","49","33","32","28","32","57","44","41","62","44","32","38","51","31","34","23","24","10","11","12","9","3","8","5","2","2","2","1","0","0"
"경상남도 합천군 율곡면(4889035000)","2,302","2,302","4","4","3","7","5","9","1","6","8","4","5","6","5","5","8","6","10","9","14","14","12","14","16","21","16","27","9","16","5","8","5","7","9","8","13","15","12","9","15","12","14","15","5","18","18","16","20","23","42","29","37","26","35","28","28","33","45","51","70","52","66","51","53","55","57","41","38","56","33","52","47","51","44","29","47","53","47","54","37","49","39","46","45","38","42","37","23","18","13","12","12","9","2","3","3","0","8","3","0","0","2"
"경상남도 합천군 초계면(4889036000)","2,580","2,580","5","8","1","12","6","9","7","14","11","9","13","12","12","11","10","14","12","14","23","27","28","29","28","22","17","13","19","13","14","11","16","14","14","15","17","16","19","21","12","24","18","21","17","24","26","23","29","32","32","29","40","38","44","37","34","47","42","32","72","65","62","49","52","53","52","50","49","61","42","53","49","43","44","27","46","36","54","51","42","51","42","33","43","27","29","27","24","22","22","8","11","15","1","5","3","3","2","1","0","1","1"
"경상남도 합천군 쌍책면(4889037000)","1,319","1,319","4","2","3","3","1","2","4","2","3","4","3","4","3","3","3","2","2","2","4","2","4","4","3","10","9","4","9","9","7","8","8","2","7","3","7","7","9","3","10","8","6","14","8","3","6","7","8","12","8","18","12","11","17","19","20","27","28","23","38","46","34","32","43","36","33","21","35","36","30","26","15","28","36","13","25","23","27","33","32","25","30","17","27","30","23","20","17","13","6","15","6","2","5","1","2","2","2","0","0","0","0"
